Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
0,10,62,20.2788,41.2237,20.254
0,10,63,20.2788,41.2223,20.254
0,10,64,20.2788,41.2208,20.254
0,10,65,20.2788,41.2193,20.254
0,10,66,20.2788,41.2177,20.254
0,10,67,20.2788,41.2161,20.254
0,10,68,20.2788,41.2145,20.2539
0,10,69,20.2788,41.2128,20.2539
0,10,70,20.2788,41.211,20.2539
0,10,71,20.2788,41.2093,20.2539
0,10,72,20.2788,41.2074,20.2539
0,10,73,20.2788,41.2056,20.2539
0,10,74,20.2788,41.2037,20.2538
0,10,75,20.2788,41.2017,20.2538
0,10,76,20.2788,41.1997,20.2538
0,10,77,20.2788,41.1976,20.2538
0,10,78,20.2788,41.1955,20.2538
0,10,79,20.2788,41.1934,20.2537
0,10,80,20.2787,41.1912,20.2537
0,10,81,20.2787,41.189,20.2537
0,10,82,20.2787,41.1867,20.2537
0,10,83,20.2787,41.1843,20.2537
0,10,84,20.2786,41.1819,20.2536
0,10,85,20.2786,41.1795,20.2536
0,10,86,20.2786,41.177,20.2536
0,10,87,20.2786,41.1744,20.2536
0,10,88,20.2785,41.1718,20.2535
0,10,89,20.2785,41.1692,20.2535
0,10,90,20.2785,41.1665,20.2535
0,10,91,20.2784,41.1637,20.2535
0,10,92,20.2784,41.1609,20.2534
0,10,93,20.2784,41.158,20.2534
0,10,94,20.2783,41.1551,20.2534
0,10,95,20.2783,41.1521,20.2534
0,10,96,20.2782,41.1491,20.2534
0,10,97,20.2782,41.146,20.2533
0,10,98,20.2782,41.1428,20.2533
0,10,99,20.2781,41.1396,20.2533
0,10,100,20.2781,41.1363,20.2533
0,10,101,20.278,41.133,20.2532
0,10,102,20.278,41.1296,20.2532
0,10,103,20.2779,41.1262,20.2532
0,10,104,20.2779,41.1226,20.2531
0,10,105,20.2778,41.1191,20.2531
0,10,106,20.2777,41.1154,20.2531
0,10,107,20.2777,41.1117,20.2531
0,10,108,20.2776,41.108,20.253
0,10,109,20.2776,41.1041,20.253
0,10,110,20.2775,41.1003,20.253
0,10,111,20.2774,41.0963,20.253
0,10,112,20.2774,41.0923,20.2529
0,10,113,20.2773,41.0882,20.2529
0,10,114,20.2773,41.084,20.2529
0,10,115,20.2772,41.0798,20.2529
0,10,116,20.2771,41.0755,20.2528
0,10,117,20.2771,41.0712,20.2528
0,10,118,20.277,41.0668,20.2528
0,10,119,20.2769,41.0623,20.2528
0,10,120,20.2769,41.0577,20.2527
0,10,121,20.2768,41.0531,20.2527
0,10,122,20.2767,41.0484,20.2527
0,10,123,20.2766,41.0436,20.2527
0,10,124,20.2766,41.0388,20.2526
0,10,125,20.2765,41.0338,20.2526
0,10,126,20.2764,41.0289,20.2526
0,10,127,20.2763,41.0238,20.2526
0,10,128,20.2763,41.0187,20.2526
0,10,129,20.2762,41.0135,20.2525
0,10,130,20.2761,41.0082,20.2525
0,10,131,20.276,41.0028,20.2525
0,10,132,20.276,40.9974,20.2525
0,10,133,20.2759,40.9919,20.2524
0,10,134,20.2758,40.9863,20.2524
0,10,135,20.2757,40.9806,20.2524
0,10,136,20.2757,40.9749,20.2524
0,10,137,20.2756,40.9691,20.2524
0,10,138,20.2755,40.9632,20.2523
0,10,139,20.2754,40.9572,20.2523
0,10,140,20.2754,40.9511,20.2523
0,10,141,20.2753,40.945,20.2523
0,10,142,20.2752,40.9388,20.2523
0,10,143,20.2751,40.9325,20.2523
0,10,144,20.2751,40.9261,20.2523
0,10,145,20.275,40.9196,20.2522
0,10,146,20.2749,40.9131,20.2522
0,10,147,20.2748,40.9064,20.2522
0,10,148,20.2748,40.8997,20.2522
0,10,149,20.2747,40.8929,20.2522
0,10,150,20.2746,40.886,20.2522
0,10,151,20.2746,40.8791,20.2522
0,10,152,20.2745,40.872,20.2522
0,10,153,20.2744,40.8649,20.2521
0,10,154,20.2744,40.8576,20.2521
0,10,155,20.2743,40.8503,20.2521
0,10,156,20.2742,40.8429,20.2521
0,10,157,20.2741,40.8354,20.2521
0,10,158,20.2741,40.8278,20.2521
0,10,159,20.274,40.8201,20.2521
0,10,160,20.274,40.8124,20.2521
0,10,161,20.2739,40.8045,20.2521
0,10,162,20.2738,40.7966,20.2521
0,10,163,20.2738,40.7885,20.2521
0,10,164,20.2737,40.7804,20.2521
0,10,165,20.2736,40.7722,20.2521
0,10,166,20.2736,40.7639,20.2521
0,10,167,20.2735,40.7554,20.2521
0,10,168,20.2735,40.7469,20.2521
0,10,169,20.2734,40.7383,20.2521
0,10,170,20.2734,40.7296,20.2521
0,10,171,20.2733,40.7208,20.2521
0,10,172,20.2733,40.712,20.2521
0,10,173,20.2732,40.703,20.2521
0,10,174,20.2732,40.6939,20.2521
0,10,175,20.2731,40.6847,20.2521
0,10,176,20.2731,40.6754,20.2521
0,10,177,20.273,40.666,20.2521
0,10,178,20.273,40.6566,20.2521
0,10,179,20.2729,40.647,20.2522
0,10,180,20.2729,40.6373,20.2522
0,10,181,20.2729,40.6275,20.2522
0,10,182,20.2728,40.6176,20.2522
0,10,183,20.2728,40.6076,20.2522
0,10,184,20.2727,40.5975,20.2522
0,10,185,20.2727,40.5874,20.2522
0,10,186,20.2727,40.5771,20.2522
0,10,187,20.2726,40.5667,20.2523
0,10,188,20.2726,40.5561,20.2523
0,10,189,20.2726,40.5455,20.2523
0,10,190,20.2725,40.5348,20.2523
0,10,191,20.2725,40.524,20.2523
0,10,192,20.2725,40.5131,20.2523
0,10,193,20.2725,40.502,20.2524
0,10,194,20.2724,40.4909,20.2524
0,10,195,20.2724,40.4796,20.2524
0,10,196,20.2724,40.4682,20.2524
0,10,197,20.2724,40.4568,20.2524
0,10,198,20.2724,40.4452,20.2525
0,10,199,20.2723,40.4335,20.2525
0,10,200,20.2723,40.4217,20.2525
0,10,201,20.2723,40.4098,20.2525
0,10,202,20.2723,40.3977,20.2525
0,10,203,20.2723,40.3856,20.2526
0,10,204,20.2723,40.3733,20.2526
0,10,205,20.2723,40.361,20.2526
0,10,206,20.2723,40.3485,20.2526
0,10,207,20.2723,40.3359,20.2526
0,10,208,20.2723,40.3231,20.2527
0,10,209,20.2722,40.3103,20.2527
0,10,210,20.2722,40.2974,20.2527
0,10,211,20.2722,40.2843,20.2527
0,10,212,20.2722,40.2711,20.2528
0,10,213,20.2722,40.2578,20.2528
0,10,214,20.2722,40.2444,20.2528
0,10,215,20.2722,40.2308,20.2528
0,10,216,20.2722,40.2172,20.2529
0,10,217,20.2722,40.2034,20.2529
0,10,218,20.2723,40.1895,20.2529
0,10,219,20.2723,40.1755,20.2529
0,10,220,20.2723,40.1613,20.253
0,10,221,20.2723,40.1471,20.253
0,10,222,20.2723,40.1327,20.253
0,10,223,20.2723,40.1182,20.253
0,10,224,20.2723,40.1035,20.2531
0,10,225,20.2723,40.0888,20.2531
0,10,226,20.2723,40.0739,20.2531
0,10,227,20.2723,40.0589,20.2532
0,10,228,20.2724,40.0437,20.2532
0,10,229,20.2724,40.0285,20.2532
0,10,230,20.2724,40.0131,20.2532
0,10,231,20.2724,39.9976,20.2533
0,10,232,20.2724,39.9819,20.2533
0,10,233,20.2724,39.9661,20.2533
0,10,234,20.2725,39.9502,20.2533
0,10,235,20.2725,39.9342,20.2534
0,10,236,20.2725,39.918,20.2534
0,10,237,20.2725,39.9018,20.2534
0,10,238,20.2725,39.8853,20.2534
0,10,239,20.2726,39.8688,20.2534
0,10,240,20.2726,39.8521,20.2535
0,20,60,20.2796,41.217,20.254
0,20,61,20.2796,41.2153,20.2539
0,20,62,20.2796,41.2135,20.2539
0,20,63,20.2796,41.2117,20.2539
0,20,64,20.2797,41.2098,20.2539
0,20,65,20.2797,41.2079,20.2539
0,20,66,20.2797,41.2059,20.2538
0,20,67,20.2797,41.2039,20.2538
0,20,68,20.2797,41.2019,20.2538
0,20,69,20.2797,41.1998,20.2538
0,20,70,20.2796,41.1976,20.2537
0,20,71,20.2796,41.1954,20.2537
0,20,72,20.2796,41.1931,20.2537
0,20,73,20.2796,41.1908,20.2537
0,20,74,20.2796,41.1884,20.2536
0,20,75,20.2796,41.186,20.2536
0,20,76,20.2796,41.1835,20.2536
0,20,77,20.2796,41.181,20.2536
0,20,78,20.2795,41.1784,20.2535
0,20,79,20.2795,41.1758,20.2535
0,20,80,20.2795,41.1731,20.2535
0,20,81,20.2795,41.1703,20.2535
0,20,82,20.2794,41.1675,20.2534
0,20,83,20.2794,41.1647,20.2534
0,20,84,20.2794,41.1617,20.2534
0,20,85,20.2793,41.1587,20.2534
0,20,86,20.2793,41.1557,20.2533
0,20,87,20.2793,41.1526,20.2533
0,20,88,20.2792,41.1495,20.2533
0,20,89,20.2792,41.1462,20.2532
0,20,90,20.2791,41.143,20.2532
0,20,91,20.2791,41.1396,20.2532
0,20,92,20.279,41.1362,20.2531
0,20,93,20.279,41.1328,20.2531
0,20,94,20.2789,41.1292,20.2531
0,20,95,20.2789,41.1256,20.253
0,20,96,20.2788,41.122,20.253
0,20,97,20.2788,41.1183,20.253
0,20,98,20.2787,41.1145,20.2529
0,20,99,20.2786,41.1106,20.2529
0,20,100,20.2786,41.1067,20.2529
0,20,101,20.2785,41.1027,20.2528
0,20,102,20.2784,41.0987,20.2528
0,20,103,20.2784,41.0946,20.2528
0,20,104,20.2783,41.0904,20.2527
0,20,105,20.2782,41.0862,20.2527
0,20,106,20.2781,41.0818,20.2527
0,20,107,20.2781,41.0774,20.2526
0,20,108,20.278,41.073,20.2526
0,20,109,20.2779,41.0685,20.2526
0,20,110,20.2778,41.0639,20.2525
0,20,111,20.2777,41.0592,20.2525
0,20,112,20.2777,41.0544,20.2525
0,20,113,20.2776,41.0496,20.2524
0,20,114,20.2775,41.0447,20.2524
0,20,115,20.2774,41.0398,20.2524
0,20,116,20.2773,41.0347,20.2523
0,20,117,20.2772,41.0296,20.2523
0,20,118,20.2771,41.0244,20.2523
0,20,119,20.277,41.0192,20.2522
0,20,120,20.2769,41.0138,20.2522
0,20,121,20.2768,41.0084,20.2522
0,20,122,20.2767,41.0029,20.2521
0,20,123,20.2766,40.9973,20.2521
0,20,124,20.2765,40.9917,20.2521
0,20,125,20.2765,40.9859,20.2521
0,20,126,20.2764,40.9801,20.252
0,20,127,20.2763,40.9742,20.252
0,20,128,20.2762,40.9683,20.252
0,20,129,20.2761,40.9622,20.2519
0,20,130,20.276,40.9561,20.2519
0,20,131,20.2759,40.9499,20.2519
0,20,132,20.2758,40.9436,20.2519
0,20,133,20.2757,40.9372,20.2518
0,20,134,20.2756,40.9307,20.2518
0,20,135,20.2755,40.9242,20.2518
0,20,136,20.2753,40.9175,20.2517
0,20,137,20.2752,40.9108,20.2517
0,20,138,20.2751,40.904,20.2517
0,20,139,20.275,40.8971,20.2517
0,20,140,20.2749,40.8901,20.2517
0,20,141,20.2748,40.8831,20.2516
0,20,142,20.2747,40.8759,20.2516
0,20,143,20.2746,40.8687,20.2516
0,20,144,20.2745,40.8613,20.2516
0,20,145,20.2744,40.8539,20.2516
0,20,146,20.2743,40.8464,20.2515
0,20,147,20.2743,40.8388,20.2515
0,20,148,20.2742,40.8311,20.2515
0,20,149,20.2741,40.8233,20.2515
0,20,150,20.274,40.8154,20.2515
0,20,151,20.2739,40.8075,20.2515
0,20,152,20.2738,40.7994,20.2514
0,20,153,20.2737,40.7913,20.2514
0,20,154,20.2736,40.783,20.2514
0,20,155,20.2735,40.7747,20.2514
0,20,156,20.2734,40.7662,20.2514
0,20,157,20.2733,40.7577,20.2514
0,20,158,20.2732,40.749,20.2514
0,20,159,20.2731,40.7403,20.2514
0,20,160,20.2731,40.7315,20.2514
0,20,161,20.273,40.7226,20.2514
0,20,162,20.2729,40.7135,20.2514
0,20,163,20.2728,40.7044,20.2514
0,20,164,20.2727,40.6952,20.2514
0,20,165,20.2727,40.6859,20.2514
0,20,166,20.2726,40.6765,20.2514
0,20,167,20.2725,40.6669,20.2514
0,20,168,20.2724,40.6573,20.2514
0,20,169,20.2724,40.6476,20.2514
0,20,170,20.2723,40.6378,20.2514
0,20,171,20.2722,40.6278,20.2514
0,20,172,20.2721,40.6178,20.2514
0,20,173,20.2721,40.6076,20.2514
0,20,174,20.272,40.5974,20.2514
0,20,175,20.272,40.587,20.2514
0,20,176,20.2719,40.5766,20.2514
0,20,177,20.2718,40.566,20.2514
0,20,178,20.2718,40.5554,20.2514
0,20,179,20.2717,40.5446,20.2514
0,20,180,20.2717,40.5337,20.2515
0,20,181,20.2716,40.5227,20.2515
0,20,182,20.2716,40.5116,20.2515
0,20,183,20.2715,40.5004,20.2515
0,20,184,20.2715,40.4891,20.2515
0,20,185,20.2714,40.4776,20.2515
0,20,186,20.2714,40.4661,20.2516
0,20,187,20.2713,40.4544,20.2516
0,20,188,20.2713,40.4427,20.2516
0,20,189,20.2713,40.4308,20.2516
0,20,190,20.2712,40.4188,20.2516
0,20,191,20.2712,40.4067,20.2517
0,20,192,20.2711,40.3945,20.2517
0,20,193,20.2711,40.3822,20.2517
0,20,194,20.2711,40.3697,20.2517
0,20,195,20.2711,40.3571,20.2518
0,20,196,20.271,40.3445,20.2518
0,20,197,20.271,40.3317,20.2518
0,20,198,20.271,40.3188,20.2518
0,20,199,20.271,40.3057,20.2519
0,20,200,20.2709,40.2926,20.2519
0,20,201,20.2709,40.2793,20.2519
0,20,202,20.2709,40.2659,20.2519
0,20,203,20.2709,40.2524,20.252
0,20,204,20.2709,40.2388,20.252
0,20,205,20.2709,40.225,20.252
0,20,206,20.2709,40.2112,20.2521
0,20,207,20.2709,40.1972,20.2521
0,20,208,20.2708,40.183,20.2521
0,20,209,20.2708,40.1688,20.2521
0,20,210,20.2708,40.1544,20.2522
0,20,211,20.2708,40.14,20.2522
0,20,212,20.2708,40.1253,20.2522
0,20,213,20.2708,40.1106,20.2523
0,20,214,20.2708,40.0957,20.2523
0,20,215,20.2708,40.0808,20.2523
0,20,216,20.2709,40.0656,20.2524
0,20,217,20.2709,40.0504,20.2524
0,20,218,20.2709,40.035,20.2524
0,20,219,20.2709,40.0195,20.2525
0,20,220,20.2709,40.0039,20.2525
0,20,221,20.2709,39.9882,20.2525
0,20,222,20.2709,39.9723,20.2526
0,20,223,20.2709,39.9562,20.2526
0,20,224,20.2709,39.9401,20.2526
0,20,225,20.271,39.9238,20.2527
0,20,226,20.271,39.9074,20.2527
0,20,227,20.271,39.8909,20.2527
0,20,228,20.271,39.8742,20.2528
0,20,229,20.271,39.8574,20.2528
0,20,230,20.2711,39.8404,20.2528
0,20,231,20.2711,39.8234,20.2529
0,20,232,20.2711,39.8061,20.2529
0,20,233,20.2711,39.7888,20.2529
0,20,234,20.2712,39.7713,20.253
0,20,235,20.2712,39.7537,20.253
0,20,236,20.2712,39.7359,20.253
0,20,237,20.2713,39.718,20.2531
0,20,238,20.2713,39.7,20.2531
0,20,239,20.2713,39.6818,20.2531
0,20,240,20.2714,39.6635,20.2532
0,30,60,20.2806,41.2094,20.2538
0,30,61,20.2807,41.2073,20.2538
0,30,62,20.2807,41.2052,20.2538
0,30,63,20.2807,41.2031,20.2537
0,30,64,20.2807,41.2008,20.2537
0,30,65,20.2807,41.1986,20.2537
0,30,66,20.2807,41.1962,20.2536
0,30,67,20.2807,41.1938,20.2536
0,30,68,20.2807,41.1914,20.2536
0,30,69,20.2807,41.1889,20.2536
0,30,70,20.2807,41.1863,20.2535
0,30,71,20.2807,41.1837,20.2535
0,30,72,20.2806,41.1811,20.2535
0,30,73,20.2806,41.1783,20.2534
0,30,74,20.2806,41.1755,20.2534
0,30,75,20.2806,41.1727,20.2534
0,30,76,20.2806,41.1698,20.2533
0,30,77,20.2805,41.1668,20.2533
0,30,78,20.2805,41.1638,20.2533
0,30,79,20.2805,41.1607,20.2532
0,30,80,20.2804,41.1575,20.2532
0,30,81,20.2804,41.1543,20.2532
0,30,82,20.2804,41.151,20.2531
0,30,83,20.2803,41.1477,20.2531
0,30,84,20.2803,41.1443,20.2531
0,30,85,20.2802,41.1408,20.253
0,30,86,20.2802,41.1372,20.253
0,30,87,20.2801,41.1336,20.2529
0,30,88,20.2801,41.13,20.2529
0,30,89,20.28,41.1262,20.2529
0,30,90,20.2799,41.1224,20.2528
0,30,91,20.2799,41.1185,20.2528
0,30,92,20.2798,41.1146,20.2527
0,30,93,20.2797,41.1106,20.2527
0,30,94,20.2797,41.1065,20.2527
0,30,95,20.2796,41.1023,20.2526
0,30,96,20.2795,41.0981,20.2526
0,30,97,20.2794,41.0938,20.2525
0,30,98,20.2793,41.0894,20.2525
0,30,99,20.2793,41.085,20.2524
0,30,100,20.2792,41.0805,20.2524
0,30,101,20.2791,41.0759,20.2524
0,30,102,20.279,41.0712,20.2523
0,30,103,20.2789,41.0665,20.2523
0,30,104,20.2788,41.0617,20.2522
0,30,105,20.2787,41.0568,20.2522
0,30,106,20.2786,41.0518,20.2521
0,30,107,20.2785,41.0468,20.2521
0,30,108,20.2784,41.0417,20.2521
0,30,109,20.2783,41.0365,20.252
0,30,110,20.2782,41.0312,20.252
0,30,111,20.2781,41.0258,20.2519
0,30,112,20.2779,41.0204,20.2519
0,30,113,20.2778,41.0149,20.2518
0,30,114,20.2777,41.0093,20.2518
0,30,115,20.2776,41.0036,20.2517
0,30,116,20.2775,40.9979,20.2517
0,30,117,20.2774,40.992,20.2517
0,30,118,20.2772,40.9861,20.2516
0,30,119,20.2771,40.9801,20.2516
0,30,120,20.277,40.974,20.2515
0,30,121,20.2769,40.9679,20.2515
0,30,122,20.2767,40.9616,20.2515
0,30,123,20.2766,40.9553,20.2514
0,30,124,20.2765,40.9489,20.2514
0,30,125,20.2763,40.9423,20.2513
0,30,126,20.2762,40.9358,20.2513
0,30,127,20.2761,40.9291,20.2513
0,30,128,20.2759,40.9223,20.2512
0,30,129,20.2758,40.9154,20.2512
0,30,130,20.2757,40.9085,20.2511
0,30,131,20.2755,40.9015,20.2511
0,30,132,20.2754,40.8943,20.2511
0,30,133,20.2753,40.8871,20.251
0,30,134,20.2751,40.8798,20.251
0,30,135,20.275,40.8724,20.251
0,30,136,20.2749,40.8649,20.2509
0,30,137,20.2747,40.8573,20.2509
0,30,138,20.2746,40.8497,20.2509
0,30,139,20.2745,40.8419,20.2508
0,30,140,20.2743,40.834,20.2508
0,30,141,20.2742,40.8261,20.2508
0,30,142,20.2741,40.818,20.2507
0,30,143,20.2739,40.8099,20.2507
0,30,144,20.2738,40.8016,20.2507
0,30,145,20.2737,40.7933,20.2507
0,30,146,20.2735,40.7849,20.2506
0,30,147,20.2734,40.7763,20.2506
0,30,148,20.2733,40.7677,20.2506
0,30,149,20.2732,40.759,20.2506
0,30,150,20.273,40.7501,20.2506
0,30,151,20.2729,40.7412,20.2505
0,30,152,20.2728,40.7322,20.2505
0,30,153,20.2727,40.723,20.2505
0,30,154,20.2725,40.7138,20.2505
0,30,155,20.2724,40.7045,20.2505
0,30,156,20.2723,40.695,20.2505
0,30,157,20.2722,40.6855,20.2505
0,30,158,20.2721,40.6759,20.2505
0,30,159,20.272,40.6661,20.2504
0,30,160,20.2718,40.6563,20.2504
0,30,161,20.2717,40.6463,20.2504
0,30,162,20.2716,40.6362,20.2504
0,30,163,20.2715,40.6261,20.2504
0,30,164,20.2714,40.6158,20.2504
0,30,165,20.2713,40.6054,20.2504
0,30,166,20.2712,40.5949,20.2504
0,30,167,20.2711,40.5843,20.2504
0,30,168,20.271,40.5736,20.2504
0,30,169,20.2709,40.5628,20.2504
0,30,170,20.2708,40.5519,20.2504
0,30,171,20.2707,40.5409,20.2504
0,30,172,20.2706,40.5297,20.2504
0,30,173,20.2706,40.5185,20.2505
0,30,174,20.2705,40.5071,20.2505
0,30,175,20.2704,40.4956,20.2505
0,30,176,20.2703,40.484,20.2505
0,30,177,20.2702,40.4723,20.2505
0,30,178,20.2702,40.4605,20.2505
0,30,179,20.2701,40.4486,20.2505
0,30,180,20.27,40.4365,20.2505
0,30,181,20.2699,40.4244,20.2506
0,30,182,20.2699,40.4121,20.2506
0,30,183,20.2698,40.3997,20.2506
0,30,184,20.2697,40.3872,20.2506
0,30,185,20.2697,40.3746,20.2507
0,30,186,20.2696,40.3618,20.2507
0,30,187,20.2696,40.3489,20.2507
